seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
77.0,122.0,74.0,1602845827.6050985,0.0005972385406494141,1602845827.6056957
78.0,122.0,74.0,1602845827.618318,0.0005929470062255859,1602845827.618911
79.0,122.0,74.0,1602845827.6309144,0.0005929470062255859,1602845827.6315074
80.0,122.0,74.0,1602845828.1374383,0.0003123283386230469,1602845828.1377506
81.0,122.0,74.0,1602845828.1431344,0.00021219253540039062,1602845828.1433465
82.0,122.0,74.0,1602845828.1543396,0.0003082752227783203,1602845828.1546478
83.0,122.0,74.0,1602845828.165522,0.00029778480529785156,1602845828.16582
84.0,122.0,74.0,1602845828.1773107,0.0003829002380371094,1602845828.1776936
85.0,122.0,74.0,1602845828.1894214,0.0004737377166748047,1602845828.1898952
86.0,122.0,74.0,1602845828.2014253,0.0005025863647460938,1602845828.201928
87.0,122.0,74.0,1602845828.214035,0.0005464553833007812,1602845828.2145815
88.0,122.0,74.0,1602845828.2265265,0.0005590915679931641,1602845828.2270856
89.0,122.0,74.0,1602845828.2389839,0.0006005764007568359,1602845828.2395844
90.0,122.0,74.0,1602845828.2513452,0.0005979537963867188,1602845828.251943
91.0,122.0,74.0,1602845828.264196,0.0005962848663330078,1602845828.2647922
92.0,122.0,74.0,1602845828.2768316,0.0005130767822265625,1602845828.2773447
93.0,122.0,74.0,1602845828.2893322,0.0005977153778076172,1602845828.2899299
94.0,122.0,74.0,1602845828.301706,0.000598907470703125,1602845828.302305
95.0,122.0,74.0,1602845828.3144526,0.000591278076171875,1602845828.315044
96.0,122.0,74.0,1602845828.327163,0.0005965232849121094,1602845828.3277595
97.0,122.0,74.0,1602845828.339803,0.0006229877471923828,1602845828.340426
98.0,122.0,74.0,1602845828.352203,0.0005910396575927734,1602845828.352794
99.0,122.0,74.0,1602845828.364865,0.0005965232849121094,1602845828.3654616
100.0,122.0,74.0,1602845828.8716915,0.00025153160095214844,1602845828.871943
101.0,122.0,74.0,1602845828.8773098,0.00018525123596191406,1602845828.877495
102.0,122.0,74.0,1602845828.8880136,0.00015091896057128906,1602845828.8881645
103.0,122.0,74.0,1602845828.899148,0.0002465248107910156,1602845828.8993945
104.0,122.0,74.0,1602845828.910386,0.0002589225769042969,1602845828.910645
105.0,122.0,74.0,1602845828.9218621,0.00028443336486816406,1602845828.9221466
106.0,122.0,74.0,1602845828.9343777,0.0005452632904052734,1602845828.934923
107.0,122.0,74.0,1602845828.9470966,0.0005948543548583984,1602845828.9476914
108.0,122.0,74.0,1602845828.9597104,0.0005998611450195312,1602845828.9603102
109.0,122.0,74.0,1602845828.9719484,0.000598907470703125,1602845828.9725473
110.0,122.0,74.0,1602845828.984481,0.0005431175231933594,1602845828.9850242
111.0,122.0,74.0,1602845828.9971786,0.0005965232849121094,1602845828.997775
112.0,122.0,74.0,1602845829.0098865,0.0006251335144042969,1602845829.0105116
113.0,122.0,74.0,1602845829.0224302,0.0005965232849121094,1602845829.0230267
114.0,122.0,74.0,1602845829.0348923,0.0005996227264404297,1602845829.035492
115.0,122.0,74.0,1602845829.04763,0.0006010532379150391,1602845829.0482311
116.0,122.0,74.0,1602845829.0603206,0.0006186962127685547,1602845829.0609393
117.0,122.0,74.0,1602845829.0729716,0.0005960464477539062,1602845829.0735676
118.0,122.0,74.0,1602845829.0853233,0.0005927085876464844,1602845829.085916
119.0,122.0,74.0,1602845829.0980332,0.0005970001220703125,1602845829.0986302
120.0,122.0,74.0,1602845829.601594,0.00021719932556152344,1602845829.6018112
121.0,122.0,74.0,1602845829.6073048,0.00019693374633789062,1602845829.6075017
122.0,122.0,74.0,1602845829.618159,0.00019812583923339844,1602845829.6183572
123.0,122.0,74.0,1602845829.6292474,0.00024819374084472656,1602845829.6294956
124.0,122.0,74.0,1602845829.640614,0.00026106834411621094,1602845829.640875
125.0,122.0,74.0,1602845829.6521044,0.0002961158752441406,1602845829.6524005
126.0,122.0,74.0,1602845829.6636615,0.0003101825714111328,1602845829.6639717
127.0,122.0,74.0,1602845829.6754303,0.00036978721618652344,1602845829.6758
128.0,123.0,74.0,1602845829.6879704,0.0005977153778076172,1602845829.688568
129.0,123.0,74.0,1602845829.700671,0.0005953311920166016,1602845829.7012663
130.0,123.0,74.0,1602845829.7133217,0.0006210803985595703,1602845829.7139428
131.0,123.0,74.0,1602845829.7258446,0.0005927085876464844,1602845829.7264373
132.0,123.0,74.0,1602845829.7382364,0.0005972385406494141,1602845829.7388337
133.0,123.0,74.0,1602845829.750963,0.0005953311920166016,1602845829.7515583
134.0,123.0,74.0,1602845829.763699,0.0006241798400878906,1602845829.7643232
135.0,123.0,74.0,1602845829.775623,0.0005996227264404297,1602845829.7762227
136.0,123.0,74.0,1602845829.7881446,0.0006775856018066406,1602845829.7888222
137.0,123.0,74.0,1602845829.8008733,0.0006711483001708984,1602845829.8015444
138.0,123.0,74.0,1602845829.8135605,0.0006916522979736328,1602845829.8142521
139.0,123.0,74.0,1602845829.825934,0.0006787776947021484,1602845829.8266127
140.0,123.0,74.0,1602845830.3394823,0.0002460479736328125,1602845830.3397284
141.0,123.0,74.0,1602845830.345139,0.00013875961303710938,1602845830.3452778
142.0,123.0,74.0,1602845830.3558712,0.00014829635620117188,1602845830.3560195
143.0,123.0,74.0,1602845830.367572,0.0004429817199707031,1602845830.368015
144.0,123.0,74.0,1602845830.3797011,0.00037789344787597656,1602845830.380079
145.0,123.0,74.0,1602845830.391854,0.0005762577056884766,1602845830.3924303
146.0,123.0,74.0,1602845830.404286,0.0006186962127685547,1602845830.4049046
147.0,123.0,74.0,1602845830.4169405,0.0007028579711914062,1602845830.4176433
148.0,123.0,74.0,1602845830.4295719,0.0006797313690185547,1602845830.4302516
149.0,123.0,74.0,1602845830.4419305,0.0006768703460693359,1602845830.4426074
150.0,123.0,74.0,1602845830.454657,0.0006778240203857422,1602845830.455335
151.0,123.0,74.0,1602845830.4673972,0.0006759166717529297,1602845830.4680731
152.0,123.0,74.0,1602845830.4800527,0.0006129741668701172,1602845830.4806657
153.0,123.0,74.0,1602845830.4924138,0.0006783008575439453,1602845830.493092
154.0,123.0,74.0,1602845830.504712,0.0006799697875976562,1602845830.505392
155.0,123.0,74.0,1602845830.517482,0.0006775856018066406,1602845830.5181596
156.0,123.0,74.0,1602845830.5301294,0.0006985664367675781,1602845830.530828
157.0,123.0,74.0,1602845830.5426726,0.0006783008575439453,1602845830.543351
158.0,123.0,74.0,1602845830.5551946,0.0006761550903320312,1602845830.5558708
159.0,123.0,74.0,1602845830.567917,0.0006787776947021484,1602845830.568596
160.0,123.0,74.0,1602845831.0788777,0.00026416778564453125,1602845831.0791419
161.0,123.0,74.0,1602845831.0846488,0.00015878677368164062,1602845831.0848076
162.0,123.0,74.0,1602845831.095775,0.0003020763397216797,1602845831.096077
163.0,123.0,74.0,1602845831.1074047,0.00044417381286621094,1602845831.107849
164.0,123.0,74.0,1602845831.1194441,0.0005109310150146484,1602845831.119955
165.0,123.0,74.0,1602845831.1315815,0.0005774497985839844,1602845831.132159
166.0,123.0,74.0,1602845831.1440513,0.0006198883056640625,1602845831.1446712
167.0,123.0,74.0,1602845831.157033,0.0006766319274902344,1602845831.1577096
168.0,123.0,74.0,1602845831.1696408,0.0007236003875732422,1602845831.1703644
169.0,123.0,74.0,1602845831.1819158,0.0006551742553710938,1602845831.182571
170.0,123.0,74.0,1602845831.1945739,0.0006785392761230469,1602845831.1952524
171.0,123.0,74.0,1602845831.2071981,0.0006716251373291016,1602845831.2078698
172.0,123.0,74.0,1602845831.219805,0.0006341934204101562,1602845831.2204392
173.0,123.0,74.0,1602845831.2323215,0.0006754398345947266,1602845831.232997
174.0,123.0,74.0,1602845831.244857,0.0006694793701171875,1602845831.2455266
175.0,123.0,74.0,1602845831.2575822,0.0006742477416992188,1602845831.2582564
176.0,123.0,74.0,1602845831.2702403,0.0006971359252929688,1602845831.2709374
177.0,123.0,74.0,1602845831.2829099,0.0006761550903320312,1602845831.283586
178.0,123.0,74.0,1602845831.295277,0.0006809234619140625,1602845831.295958
179.0,123.0,74.0,1602845831.3079867,0.0006742477416992188,1602845831.308661
180.0,123.0,74.0,1602845831.819715,0.0002384185791015625,1602845831.8199534
181.0,123.0,74.0,1602845831.8254366,0.00019478797912597656,1602845831.8256314
182.0,123.0,74.0,1602845831.8373091,0.00044846534729003906,1602845831.8377576
183.0,123.0,74.0,1602845831.8491607,0.0004470348358154297,1602845831.8496077
184.0,123.0,74.0,1602845831.8608468,0.00045228004455566406,1602845831.861299
185.0,123.0,74.0,1602845831.8734744,0.0006647109985351562,1602845831.874139
186.0,123.0,74.0,1602845831.8861415,0.0006825923919677734,1602845831.8868241
187.0,123.0,74.0,1602845831.8986616,0.0006754398345947266,1602845831.899337
188.0,123.0,74.0,1602845831.911365,0.00067138671875,1602845831.9120364
189.0,123.0,74.0,1602845831.9245617,0.0006759166717529297,1602845831.9252377
190.0,123.0,74.0,1602845831.937275,0.0006785392761230469,1602845831.9379535
191.0,123.0,74.0,1602845831.9499109,0.0006248950958251953,1602845831.9505358
192.0,123.0,74.0,1602845831.962281,0.000675201416015625,1602845831.9629562
193.0,123.0,74.0,1602845831.9748418,0.0006730556488037109,1602845831.975515
194.0,123.0,74.0,1602845831.9875689,0.0006754398345947266,1602845831.9882443
195.0,123.0,74.0,1602845832.0002294,0.0007004737854003906,1602845832.0009298
196.0,123.0,74.0,1602845832.0128613,0.0006773471832275391,1602845832.0135386
197.0,123.0,74.0,1602845832.025368,0.0006754398345947266,1602845832.0260434
198.0,123.0,74.0,1602845832.0380843,0.0006773471832275391,1602845832.0387616
199.0,123.0,74.0,1602845832.0508044,0.0006213188171386719,1602845832.0514257
200.0,123.0,74.0,1602845832.5673409,0.0002505779266357422,1602845832.5675914
201.0,123.0,74.0,1602845832.5730221,0.00018024444580078125,1602845832.5732024
202.0,123.0,74.0,1602845832.5838423,0.00014472007751464844,1602845832.583987
203.0,123.0,74.0,1602845832.59503,0.0003371238708496094,1602845832.5953672
204.0,123.0,74.0,1602845832.6065762,0.00025773048400878906,1602845832.606834
205.0,123.0,74.0,1602845832.6178586,0.0002906322479248047,1602845832.6181493
206.0,123.0,74.0,1602845832.6293986,0.0002994537353515625,1602845832.629698
207.0,123.0,74.0,1602845832.6410916,0.0004203319549560547,1602845832.641512
208.0,123.0,74.0,1602845832.6537232,0.0006756782531738281,1602845832.654399
209.0,123.0,74.0,1602845832.6663678,0.0007007122039794922,1602845832.6670685
210.0,123.0,74.0,1602845832.678904,0.0006701946258544922,1602845832.6795743
211.0,123.0,74.0,1602845832.6920557,0.0006210803985595703,1602845832.6926768
212.0,123.0,74.0,1602845832.704529,0.0006709098815917969,1602845832.7052
213.0,123.0,74.0,1602845832.7172651,0.0006802082061767578,1602845832.7179453
214.0,123.0,74.0,1602845832.7298968,0.0007238388061523438,1602845832.7306206
215.0,123.0,74.0,1602845832.7422638,0.0006072521209716797,1602845832.742871
216.0,123.0,74.0,1602845832.7548587,0.0006735324859619141,1602845832.7555323
217.0,123.0,74.0,1602845832.7675781,0.0006771087646484375,1602845832.7682552
218.0,123.0,74.0,1602845832.7802303,0.0007033348083496094,1602845832.7809336
219.0,123.0,74.0,1602845832.7927403,0.0006773471832275391,1602845832.7934177
220.0,123.0,74.0,1602845833.2999828,0.0002472400665283203,1602845833.30023
221.0,123.0,74.0,1602845833.3057265,0.00015306472778320312,1602845833.3058796
222.0,123.0,74.0,1602845833.3168,0.0002727508544921875,1602845833.3170729
223.0,123.0,74.0,1602845833.328472,0.00044417381286621094,1602845833.328916
224.0,123.0,74.0,1602845833.3404055,0.00044655799865722656,1602845833.340852
225.0,123.0,74.0,1602845833.3526363,0.0005743503570556641,1602845833.3532107
226.0,123.0,74.0,1602845833.3647337,0.0005748271942138672,1602845833.3653085
227.0,123.0,74.0,1602845833.377419,0.0006766319274902344,1602845833.3780956
228.0,123.0,74.0,1602845833.3898811,0.0007457733154296875,1602845833.390627
229.0,123.0,74.0,1602845833.4022996,0.0006670951843261719,1602845833.4029667
230.0,123.0,74.0,1602845833.4148505,0.0006732940673828125,1602845833.4155238
231.0,123.0,74.0,1602845833.427581,0.0006785392761230469,1602845833.4282596
232.0,123.0,74.0,1602845833.440236,0.0006959438323974609,1602845833.440932
233.0,123.0,74.0,1602845833.4533648,0.0006215572357177734,1602845833.4539864
234.0,123.0,74.0,1602845833.4659414,0.0006954669952392578,1602845833.466637
235.0,123.0,74.0,1602845833.4783366,0.000675201416015625,1602845833.4790118
236.0,123.0,74.0,1602845833.4910848,0.0006792545318603516,1602845833.491764
237.0,123.0,74.0,1602845833.503779,0.0006759166717529297,1602845833.5044549
238.0,123.0,74.0,1602845833.5163531,0.0006971359252929688,1602845833.5170503
239.0,123.0,74.0,1602845833.528866,0.0006747245788574219,1602845833.5295408
240.0,123.0,74.0,1602845834.0129461,0.00025081634521484375,1602845834.013197
241.0,123.0,74.0,1602845834.0189486,0.00030493736267089844,1602845834.0192535
242.0,123.0,74.0,1602845834.030475,0.00033926963806152344,1602845834.0308142
243.0,123.0,74.0,1602845834.0421767,0.00033974647521972656,1602845834.0425165
244.0,123.0,74.0,1602845834.054515,0.0006232261657714844,1602845834.055138
245.0,123.0,74.0,1602845834.0672448,0.0006780624389648438,1602845834.0679228
246.0,123.0,74.0,1602845834.079875,0.00069427490234375,1602845834.0805693
247.0,123.0,74.0,1602845834.092371,0.0006384849548339844,1602845834.0930095
248.0,123.0,74.0,1602845834.1048338,0.0006730556488037109,1602845834.105507
249.0,123.0,74.0,1602845834.1175637,0.00067901611328125,1602845834.1182427
250.0,123.0,74.0,1602845834.1302226,0.000698089599609375,1602845834.1309206
251.0,123.0,74.0,1602845834.1428607,0.0006787776947021484,1602845834.1435394
252.0,123.0,74.0,1602845834.155377,0.0006780624389648438,1602845834.156055
253.0,123.0,74.0,1602845834.168084,0.0006771087646484375,1602845834.168761
254.0,123.0,74.0,1602845834.1808043,0.0006744861602783203,1602845834.1814787
255.0,123.0,74.0,1602845834.1934626,0.0005197525024414062,1602845834.1939824
256.0,124.0,74.0,1602845834.206252,0.0006647109985351562,1602845834.2069168
257.0,124.0,74.0,1602845834.2185936,0.0006630420684814453,1602845834.2192566
258.0,124.0,74.0,1602845834.2313416,0.0006749629974365234,1602845834.2320166
259.0,124.0,74.0,1602845834.2440777,0.0006780624389648438,1602845834.2447557
260.0,124.0,74.0,1602845834.750752,0.00026702880859375,1602845834.751019
261.0,124.0,74.0,1602845834.7567406,0.00030875205993652344,1602845834.7570493
262.0,124.0,74.0,1602845834.7683375,0.0003352165222167969,1602845834.7686727
263.0,124.0,74.0,1602845834.780038,0.00034117698669433594,1602845834.7803793
264.0,124.0,74.0,1602845834.7915967,0.0003414154052734375,1602845834.791938
265.0,124.0,74.0,1602845834.8033447,0.0005424022674560547,1602845834.8038871
266.0,124.0,74.0,1602845834.8156102,0.0005538463592529297,1602845834.816164
267.0,124.0,74.0,1602845834.8280656,0.0006756782531738281,1602845834.8287413
268.0,124.0,74.0,1602845834.8408015,0.0006909370422363281,1602845834.8414924
269.0,124.0,74.0,1602845834.8534584,0.0006916522979736328,1602845834.85415
270.0,124.0,74.0,1602845834.8659897,0.0006761550903320312,1602845834.8666658
271.0,124.0,74.0,1602845834.8785057,0.0006787776947021484,1602845834.8791845
272.0,124.0,74.0,1602845834.8912327,0.0006654262542724609,1602845834.8918982
273.0,124.0,74.0,1602845834.9038632,0.0006518363952636719,1602845834.904515
274.0,124.0,74.0,1602845834.9163613,0.0006961822509765625,1602845834.9170575
275.0,124.0,74.0,1602845834.9288874,0.0006780624389648438,1602845834.9295654
276.0,124.0,74.0,1602845834.941525,0.0006761550903320312,1602845834.9422011
277.0,124.0,74.0,1602845834.9542716,0.0006737709045410156,1602845834.9549453
278.0,124.0,74.0,1602845834.9674883,0.0006747245788574219,1602845834.968163
279.0,124.0,74.0,1602845834.9801407,0.0005137920379638672,1602845834.9806545
280.0,124.0,74.0,1602845835.485376,0.0002231597900390625,1602845835.485599
281.0,124.0,74.0,1602845835.49114,0.0002079010009765625,1602845835.4913478
282.0,124.0,74.0,1602845835.5026166,0.0002541542053222656,1602845835.5028708
283.0,124.0,74.0,1602845835.5145102,0.0005042552947998047,1602845835.5150144
284.0,124.0,74.0,1602845835.5266237,0.0004775524139404297,1602845835.5271013
285.0,124.0,74.0,1602845835.5390687,0.0006728172302246094,1602845835.5397415
286.0,124.0,74.0,1602845835.551519,0.0006725788116455078,1602845835.5521915
287.0,124.0,74.0,1602845835.5642242,0.0006756782531738281,1602845835.5649
288.0,124.0,74.0,1602845835.5768929,0.0007002353668212891,1602845835.577593
289.0,124.0,74.0,1602845835.5895498,0.0006742477416992188,1602845835.590224
290.0,124.0,74.0,1602845835.6020737,0.0006732940673828125,1602845835.602747
291.0,124.0,74.0,1602845835.6147952,0.0006718635559082031,1602845835.615467
292.0,124.0,74.0,1602845835.6275277,0.0006725788116455078,1602845835.6282003
293.0,124.0,74.0,1602845835.6402059,0.0006978511810302734,1602845835.6409037
294.0,124.0,74.0,1602845835.6528776,0.0006766319274902344,1602845835.6535542
295.0,124.0,74.0,1602845835.6653817,0.0006701946258544922,1602845835.6660519
296.0,124.0,74.0,1602845835.6780734,0.0006740093231201172,1602845835.6787474
297.0,124.0,74.0,1602845835.6908002,0.0006737709045410156,1602845835.691474
298.0,124.0,74.0,1602845835.703177,0.0006988048553466797,1602845835.7038758
299.0,124.0,74.0,1602845835.7156742,0.0006763935089111328,1602845835.7163506
300.0,124.0,74.0,1602845836.2218726,0.0002243518829345703,1602845836.222097
301.0,124.0,74.0,1602845836.2278225,0.00030422210693359375,1602845836.2281268
302.0,124.0,74.0,1602845836.239382,0.00027298927307128906,1602845836.239655
303.0,124.0,74.0,1602845836.2508461,0.0002899169921875,1602845836.251136
304.0,124.0,74.0,1602845836.2623267,0.0002944469451904297,1602845836.2626212
305.0,124.0,74.0,1602845836.2738743,0.0003631114959716797,1602845836.2742374
306.0,124.0,74.0,1602845836.2859929,0.0005335807800292969,1602845836.2865264
307.0,124.0,74.0,1602845836.2981942,0.0005676746368408203,1602845836.2987618
308.0,124.0,74.0,1602845836.3102415,0.0005948543548583984,1602845836.3108363
309.0,124.0,74.0,1602845836.3225462,0.0005664825439453125,1602845836.3231127
310.0,124.0,74.0,1602845836.3347526,0.0005829334259033203,1602845836.3353355
311.0,124.0,74.0,1602845836.3472538,0.0006136894226074219,1602845836.3478675
312.0,124.0,74.0,1602845836.3596096,0.0005714893341064453,1602845836.360181
313.0,124.0,74.0,1602845836.3716886,0.0005686283111572266,1602845836.3722572
314.0,124.0,74.0,1602845836.383983,0.0005745887756347656,1602845836.3845575
315.0,124.0,74.0,1602845836.3963873,0.0005679130554199219,1602845836.3969553
316.0,124.0,74.0,1602845836.4085257,0.0006165504455566406,1602845836.4091423
317.0,124.0,74.0,1602845836.4210136,0.0005700588226318359,1602845836.4215837
