seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
875.0,124.0,74.0,1603147631.777008,0.0010061264038085938,1603147631.7780142
876.0,124.0,74.0,1603147631.8143542,0.0,1603147631.8143542
877.0,124.0,74.0,1603147631.8457246,0.0,1603147631.8457246
878.0,124.0,74.0,1603147631.8768454,0.0,1603147631.8768454
879.0,124.0,74.0,1603147631.9146008,0.0,1603147631.9146008
880.0,124.0,74.0,1603147631.945999,0.0,1603147631.945999
881.0,124.0,74.0,1603147631.977241,0.0,1603147631.977241
882.0,124.0,74.0,1603147632.0148702,0.0,1603147632.0148702
883.0,124.0,74.0,1603147632.0460842,0.0,1603147632.0460842
884.0,124.0,74.0,1603147632.0773263,0.0,1603147632.0773263
885.0,124.0,74.0,1603147632.1150796,0.0,1603147632.1150796
886.0,124.0,74.0,1603147632.1468463,0.0021255016326904297,1603147632.1489718
887.0,124.0,74.0,1603147632.1814096,0.0,1603147632.1814096
888.0,124.0,74.0,1603147632.215022,0.0,1603147632.215022
889.0,124.0,74.0,1603147632.2462926,0.0,1603147632.2462926
890.0,124.0,74.0,1603147632.2775772,0.002022266387939453,1603147632.2795994
891.0,124.0,74.0,1603147632.315372,0.0,1603147632.315372
892.0,124.0,74.0,1603147632.3466098,0.0,1603147632.3466098
893.0,124.0,74.0,1603147632.3778844,0.0,1603147632.3778844
894.0,124.0,74.0,1603147632.415831,0.0,1603147632.415831
895.0,124.0,74.0,1603147632.4469235,0.0,1603147632.4469235
896.0,124.0,74.0,1603147632.4781983,0.0,1603147632.4781983
897.0,124.0,74.0,1603147632.5091147,0.002028942108154297,1603147632.5111437
898.0,124.0,74.0,1603147632.547484,0.0,1603147632.547484
899.0,124.0,74.0,1603147632.5787532,0.0,1603147632.5787532
900.0,124.0,74.0,1603147632.6155746,0.0,1603147632.6155746
901.0,124.0,74.0,1603147632.6467862,0.0,1603147632.6467862
902.0,124.0,74.0,1603147632.6780286,0.0,1603147632.6780286
903.0,124.0,74.0,1603147632.715811,0.0,1603147632.715811
904.0,124.0,74.0,1603147632.747022,0.0,1603147632.747022
905.0,124.0,74.0,1603147632.7784111,0.0,1603147632.7784111
906.0,124.0,74.0,1603147632.8160963,0.0,1603147632.8160963
907.0,124.0,74.0,1603147632.8473697,0.0,1603147632.8473697
908.0,124.0,74.0,1603147632.8798833,0.0,1603147632.8798833
909.0,124.0,74.0,1603147632.916016,0.0,1603147632.916016
910.0,124.0,74.0,1603147632.947289,0.0,1603147632.947289
911.0,124.0,74.0,1603147632.9785364,0.0,1603147632.9785364
912.0,124.0,74.0,1603147633.0162833,0.0,1603147633.0162833
913.0,124.0,74.0,1603147633.0474925,0.0,1603147633.0474925
914.0,124.0,74.0,1603147633.0787396,0.0,1603147633.0787396
915.0,124.0,74.0,1603147633.116557,0.0,1603147633.116557
916.0,124.0,74.0,1603147633.1477997,0.0,1603147633.1477997
917.0,124.0,74.0,1603147633.179053,0.0,1603147633.179053
918.0,124.0,74.0,1603147633.2114787,0.0020170211791992188,1603147633.2134957
919.0,124.0,74.0,1603147633.2520409,0.0021071434020996094,1603147633.254148
920.0,124.0,74.0,1603147633.294795,0.0,1603147633.294795
921.0,124.0,74.0,1603147633.3331091,0.0,1603147633.3331091
922.0,124.0,74.0,1603147633.3643916,0.0,1603147633.3643916
923.0,124.0,74.0,1603147633.3956294,0.0,1603147633.3956294
924.0,124.0,74.0,1603147633.4268737,0.0,1603147633.4268737
925.0,124.0,74.0,1603147633.4646604,0.0,1603147633.4646604
926.0,124.0,74.0,1603147633.495868,0.0,1603147633.495868
927.0,124.0,74.0,1603147633.5334888,0.0,1603147633.5334888
928.0,124.0,74.0,1603147633.5647666,0.0,1603147633.5647666
929.0,124.0,74.0,1603147633.5960145,0.0,1603147633.5960145
930.0,124.0,74.0,1603147633.6272576,0.0,1603147633.6272576
931.0,124.0,74.0,1603147633.6650455,0.0,1603147633.6650455
932.0,124.0,74.0,1603147633.696287,0.0,1603147633.696287
933.0,124.0,74.0,1603147633.7275853,0.0010128021240234375,1603147633.728598
934.0,124.0,74.0,1603147633.7640195,0.0020112991333007812,1603147633.7660308
935.0,124.0,74.0,1603147633.804284,0.002015352249145508,1603147633.8062994
936.0,124.0,74.0,1603147633.844903,0.0036427974700927734,1603147633.8485458
937.0,124.0,74.0,1603147633.8858333,0.0,1603147633.8858333
938.0,124.0,74.0,1603147633.9170845,0.0,1603147633.9170845
939.0,124.0,74.0,1603147633.9483702,0.0,1603147633.9483702
940.0,124.0,74.0,1603147633.979606,0.0,1603147633.979606
941.0,124.0,74.0,1603147634.0173938,0.0,1603147634.0173938
942.0,124.0,74.0,1603147634.048671,0.0,1603147634.048671
943.0,124.0,74.0,1603147634.0810196,0.0,1603147634.0810196
944.0,124.0,74.0,1603147634.117287,0.0,1603147634.117287
945.0,124.0,74.0,1603147634.1485553,0.0,1603147634.1485553
946.0,124.0,74.0,1603147634.1797888,0.0,1603147634.1797888
947.0,124.0,74.0,1603147634.2176304,0.0010378360748291016,1603147634.2186682
948.0,124.0,74.0,1603147634.2499192,0.0,1603147634.2499192
949.0,124.0,74.0,1603147634.2811942,0.0,1603147634.2811942
950.0,124.0,74.0,1603147634.3174555,0.0,1603147634.3174555
951.0,124.0,74.0,1603147634.3487298,0.0,1603147634.3487298
952.0,124.0,74.0,1603147634.3799398,0.0,1603147634.3799398
953.0,124.0,74.0,1603147634.4177623,0.0,1603147634.4177623
954.0,124.0,74.0,1603147634.4491198,0.0,1603147634.4491198
955.0,124.0,74.0,1603147634.4802122,0.0,1603147634.4802122
956.0,124.0,74.0,1603147634.5179892,0.0,1603147634.5179892
957.0,124.0,74.0,1603147634.549205,0.0,1603147634.549205
958.0,124.0,74.0,1603147634.5804486,0.0,1603147634.5804486
959.0,124.0,74.0,1603147634.6173959,0.0,1603147634.6173959
960.0,124.0,74.0,1603147634.6487145,0.0,1603147634.6487145
961.0,124.0,74.0,1603147634.6798868,0.0,1603147634.6798868
962.0,124.0,74.0,1603147634.7111604,0.0,1603147634.7111604
963.0,124.0,74.0,1603147634.748945,0.0,1603147634.748945
964.0,124.0,74.0,1603147634.7801554,0.0,1603147634.7801554
965.0,124.0,74.0,1603147634.8114355,0.0,1603147634.8114355
966.0,124.0,74.0,1603147634.849216,0.0,1603147634.849216
967.0,124.0,74.0,1603147634.8804395,0.0,1603147634.8804395
968.0,124.0,74.0,1603147634.9116826,0.0,1603147634.9116826
969.0,124.0,74.0,1603147634.9496238,0.0,1603147634.9496238
970.0,124.0,74.0,1603147634.980743,0.0,1603147634.980743
971.0,124.0,74.0,1603147635.0119953,0.0,1603147635.0119953
972.0,124.0,74.0,1603147635.0498183,0.0,1603147635.0498183
973.0,124.0,74.0,1603147635.0810215,0.0,1603147635.0810215
974.0,124.0,74.0,1603147635.1122632,0.0,1603147635.1122632
975.0,124.0,74.0,1603147635.150144,0.0,1603147635.150144
976.0,124.0,74.0,1603147635.1813593,0.0,1603147635.1813593
977.0,124.0,74.0,1603147635.2125638,0.0,1603147635.2125638
978.0,124.0,74.0,1603147635.250477,0.0,1603147635.250477
979.0,124.0,74.0,1603147635.281728,0.0,1603147635.281728
980.0,124.0,74.0,1603147635.312822,0.0,1603147635.312822
981.0,124.0,74.0,1603147635.3506222,0.0,1603147635.3506222
982.0,124.0,74.0,1603147635.3818789,0.0,1603147635.3818789
983.0,124.0,74.0,1603147635.4132013,0.001009225845336914,1603147635.4142106
984.0,124.0,74.0,1603147635.4518297,0.0,1603147635.4518297
985.0,124.0,74.0,1603147635.4902112,0.0020895004272460938,1603147635.4923007
986.0,124.0,74.0,1603147635.5306022,0.0,1603147635.5306022
987.0,124.0,74.0,1603147635.5711136,0.002033233642578125,1603147635.5731468
988.0,124.0,74.0,1603147635.611845,0.0020599365234375,1603147635.613905
989.0,124.0,74.0,1603147635.6524796,0.0020482540130615234,1603147635.654528
990.0,124.0,74.0,1603147635.6930776,0.0020134449005126953,1603147635.695091
991.0,124.0,74.0,1603147635.7336335,0.0021255016326904297,1603147635.735759
992.0,124.0,74.0,1603147635.7742927,0.0020232200622558594,1603147635.776316
993.0,124.0,74.0,1603147635.8147314,0.002033710479736328,1603147635.816765
994.0,124.0,74.0,1603147635.8504133,0.0,1603147635.8504133
995.0,124.0,74.0,1603147635.8816876,0.0,1603147635.8816876
996.0,124.0,74.0,1603147635.9128995,0.0,1603147635.9128995
997.0,124.0,74.0,1603147635.9507117,0.0,1603147635.9507117
998.0,124.0,74.0,1603147635.9819927,0.0,1603147635.9819927
999.0,124.0,74.0,1603147636.0131977,0.0,1603147636.0131977
1000.0,124.0,74.0,1603147636.0509953,0.0,1603147636.0509953
1001.0,124.0,74.0,1603147636.0859978,0.0,1603147636.0859978
1002.0,124.0,74.0,1603147636.1172483,0.0,1603147636.1172483
1003.0,124.0,74.0,1603147636.1509757,0.0,1603147636.1509757
1004.0,124.0,74.0,1603147636.1822512,0.0,1603147636.1822512
1005.0,124.0,74.0,1603147636.2134566,0.0,1603147636.2134566
1006.0,124.0,74.0,1603147636.2512794,0.0,1603147636.2512794
1007.0,124.0,74.0,1603147636.2825587,0.0,1603147636.2825587
1008.0,124.0,74.0,1603147636.3137789,0.0,1603147636.3137789
1009.0,124.0,74.0,1603147636.3515334,0.0,1603147636.3515334
1010.0,124.0,74.0,1603147636.3830347,0.0,1603147636.3830347
1011.0,124.0,74.0,1603147636.414023,0.0,1603147636.414023
1012.0,124.0,74.0,1603147636.4518185,0.0,1603147636.4518185
1013.0,124.0,74.0,1603147636.483028,0.0,1603147636.483028
1014.0,124.0,74.0,1603147636.5142694,0.0,1603147636.5142694
1015.0,124.0,74.0,1603147636.5520542,0.0,1603147636.5520542
1016.0,124.0,74.0,1603147636.5845754,0.0,1603147636.5845754
1017.0,124.0,74.0,1603147636.6160152,0.0,1603147636.6160152
1018.0,124.0,74.0,1603147636.6520438,0.0,1603147636.6520438
1019.0,124.0,74.0,1603147636.6832874,0.0,1603147636.6832874
1020.0,124.0,74.0,1603147636.714536,0.0,1603147636.714536
1021.0,124.0,74.0,1603147636.7526615,0.002028226852416992,1603147636.7546897
1022.0,124.0,74.0,1603147636.792089,0.0,1603147636.792089
1023.0,124.0,74.0,1603147636.823331,0.0,1603147636.823331
1024.0,124.0,74.0,1603147636.8681011,0.0,1603147636.8681011
1025.0,124.0,74.0,1603147636.89949,0.0,1603147636.89949
1026.0,124.0,74.0,1603147636.9306169,0.0,1603147636.9306169
1027.0,124.0,74.0,1603147636.9685936,0.0010063648223876953,1603147636.9696
1028.0,124.0,74.0,1603147637.0008464,0.0,1603147637.0008464
1029.0,124.0,74.0,1603147637.0322218,0.005053043365478516,1603147637.0372748
1030.0,124.0,74.0,1603147637.0529416,0.0,1603147637.0529416
1031.0,124.0,74.0,1603147637.0841455,0.0,1603147637.0841455
1032.0,124.0,74.0,1603147637.1156113,0.0,1603147637.1156113
1033.0,124.0,74.0,1603147637.1531575,0.0,1603147637.1531575
1034.0,124.0,74.0,1603147637.1843963,0.0,1603147637.1843963
1035.0,124.0,74.0,1603147637.2156436,0.0,1603147637.2156436
1036.0,124.0,74.0,1603147637.2534084,0.0,1603147637.2534084
1037.0,124.0,74.0,1603147637.2846534,0.0,1603147637.2846534
1038.0,124.0,74.0,1603147637.3160384,0.0,1603147637.3160384
1039.0,124.0,74.0,1603147637.3538713,0.0,1603147637.3538713
1040.0,124.0,74.0,1603147637.384967,0.0,1603147637.384967
1041.0,124.0,74.0,1603147637.416474,0.0,1603147637.416474
1042.0,124.0,74.0,1603147637.4541743,0.0,1603147637.4541743
1043.0,124.0,74.0,1603147637.4852383,0.0,1603147637.4852383
1044.0,124.0,74.0,1603147637.5164852,0.0,1603147637.5164852
1045.0,124.0,74.0,1603147637.556373,0.0,1603147637.556373
1046.0,124.0,74.0,1603147637.587649,0.0,1603147637.587649
1047.0,124.0,74.0,1603147637.6190646,0.0,1603147637.6190646
1048.0,124.0,74.0,1603147637.6544075,0.0,1603147637.6544075
1049.0,124.0,74.0,1603147637.6854923,0.0,1603147637.6854923
1050.0,124.0,74.0,1603147637.7166617,0.0,1603147637.7166617
1051.0,124.0,74.0,1603147637.755899,0.0,1603147637.755899
1052.0,124.0,74.0,1603147637.7873418,0.0,1603147637.7873418
1053.0,124.0,74.0,1603147637.818398,0.0,1603147637.818398
1054.0,124.0,74.0,1603147637.854655,0.0,1603147637.854655
1055.0,124.0,74.0,1603147637.885903,0.0,1603147637.885903
1056.0,124.0,74.0,1603147637.917145,0.0,1603147637.917145
1057.0,124.0,74.0,1603147637.9549136,0.0,1603147637.9549136
1058.0,124.0,74.0,1603147637.9863183,0.0,1603147637.9863183
1059.0,124.0,74.0,1603147638.0175662,0.0,1603147638.0175662
1060.0,124.0,74.0,1603147638.0551562,0.0,1603147638.0551562
1061.0,124.0,74.0,1603147638.0864043,0.0,1603147638.0864043
1062.0,124.0,74.0,1603147638.1260223,0.0,1603147638.1260223
1063.0,124.0,74.0,1603147638.1707804,0.0,1603147638.1707804
1064.0,124.0,74.0,1603147638.202024,0.0,1603147638.202024
1065.0,124.0,74.0,1603147638.2332609,0.0,1603147638.2332609
1066.0,124.0,74.0,1603147638.271025,0.0,1603147638.271025
1067.0,124.0,74.0,1603147638.3024564,0.0,1603147638.3024564
1068.0,124.0,74.0,1603147638.3347774,0.0,1603147638.3347774
1069.0,124.0,74.0,1603147638.371031,0.0,1603147638.371031
1070.0,124.0,74.0,1603147638.4022727,0.0,1603147638.4022727
1071.0,124.0,74.0,1603147638.4335158,0.0,1603147638.4335158
1072.0,124.0,74.0,1603147638.471268,0.0,1603147638.471268
1073.0,124.0,74.0,1603147638.5025153,0.0,1603147638.5025153
1074.0,124.0,74.0,1603147638.5337574,0.0,1603147638.5337574
1075.0,124.0,74.0,1603147638.5803099,0.0,1603147638.5803099
1076.0,124.0,74.0,1603147638.6115873,0.0,1603147638.6115873
1077.0,124.0,74.0,1603147638.6559486,0.0,1603147638.6559486
1078.0,124.0,74.0,1603147638.6872241,0.0,1603147638.6872241
1079.0,124.0,74.0,1603147638.7183087,0.0,1603147638.7183087
1080.0,124.0,74.0,1603147638.7633991,0.0,1603147638.7633991
1081.0,124.0,74.0,1603147638.794642,0.0,1603147638.794642
1082.0,124.0,74.0,1603147638.825884,0.0,1603147638.825884
1083.0,124.0,74.0,1603147638.8736835,0.0010268688201904297,1603147638.8747103
1084.0,124.0,74.0,1603147638.907985,0.0,1603147638.907985
1085.0,124.0,74.0,1603147638.9392273,0.001506805419921875,1603147638.9407341
1086.0,124.0,74.0,1603147638.9719813,0.0,1603147638.9719813
1087.0,124.0,74.0,1603147639.0035996,0.0009963512420654297,1603147639.004596
1088.0,124.0,74.0,1603147639.037851,0.0,1603147639.037851
1089.0,124.0,74.0,1603147639.0721161,0.0,1603147639.0721161
1090.0,124.0,74.0,1603147639.1047795,0.0,1603147639.1047795
1091.0,124.0,74.0,1603147639.135944,0.0,1603147639.135944
1092.0,124.0,74.0,1603147639.1735015,0.0,1603147639.1735015
1093.0,124.0,74.0,1603147639.2047443,0.0,1603147639.2047443
1094.0,124.0,74.0,1603147639.2359874,0.0,1603147639.2359874
1095.0,124.0,74.0,1603147639.2722433,0.0,1603147639.2722433
1096.0,124.0,74.0,1603147639.3034906,0.0,1603147639.3034906
1097.0,124.0,74.0,1603147639.3347337,0.0,1603147639.3347337
1098.0,124.0,74.0,1603147639.3725307,0.0,1603147639.3725307
1099.0,124.0,74.0,1603147639.4037414,0.0,1603147639.4037414
1100.0,124.0,74.0,1603147639.4349787,0.0,1603147639.4349787
1101.0,124.0,74.0,1603147639.472943,0.001005411148071289,1603147639.4739485
0.0,122.0,72.0,1603147649.9155784,0.0,1603147649.9155784
1.0,122.0,72.0,1603147649.9483683,0.0,1603147649.9483683
2.0,122.0,72.0,1603147649.9795804,0.0,1603147649.9795804
3.0,122.0,72.0,1603147650.0108576,0.0,1603147650.0108576
4.0,122.0,72.0,1603147650.0485742,0.0,1603147650.0485742
5.0,122.0,72.0,1603147650.079816,0.0,1603147650.079816
6.0,122.0,72.0,1603147650.1110592,0.0,1603147650.1110592
7.0,122.0,72.0,1603147650.1488717,0.0010063648223876953,1603147650.149878
8.0,122.0,72.0,1603147650.1811554,0.0,1603147650.1811554
9.0,122.0,72.0,1603147650.2123666,0.0,1603147650.2123666
10.0,122.0,72.0,1603147650.2491205,0.0,1603147650.2491205
11.0,122.0,72.0,1603147650.2803838,0.0,1603147650.2803838
12.0,122.0,72.0,1603147650.3116453,0.0,1603147650.3116453
13.0,122.0,72.0,1603147650.3494034,0.0,1603147650.3494034
14.0,122.0,72.0,1603147650.3806307,0.0,1603147650.3806307
15.0,122.0,72.0,1603147650.4118733,0.0,1603147650.4118733
16.0,122.0,72.0,1603147650.4496875,0.0,1603147650.4496875
17.0,122.0,72.0,1603147650.4808984,0.0,1603147650.4808984
18.0,122.0,72.0,1603147650.5121405,0.0,1603147650.5121405
19.0,122.0,72.0,1603147650.5498922,0.0,1603147650.5498922
20.0,122.0,72.0,1603147650.5811348,0.0,1603147650.5811348
21.0,122.0,72.0,1603147650.6123788,0.0,1603147650.6123788
22.0,122.0,72.0,1603147650.6501644,0.0,1603147650.6501644
23.0,122.0,72.0,1603147650.6814072,0.0,1603147650.6814072
24.0,122.0,72.0,1603147650.7126498,0.0,1603147650.7126498
25.0,122.0,72.0,1603147650.7504215,0.0,1603147650.7504215
26.0,122.0,72.0,1603147650.7816443,0.0,1603147650.7816443
27.0,122.0,72.0,1603147650.8128872,0.0,1603147650.8128872
28.0,122.0,72.0,1603147650.850639,0.0,1603147650.850639
29.0,122.0,72.0,1603147650.8818822,0.0,1603147650.8818822
30.0,122.0,72.0,1603147650.9131236,0.0,1603147650.9131236
31.0,122.0,72.0,1603147650.9508767,0.0,1603147650.9508767
32.0,122.0,72.0,1603147650.9821198,0.0,1603147650.9821198
33.0,122.0,72.0,1603147651.0133624,0.0,1603147651.0133624
34.0,122.0,72.0,1603147651.0458224,0.002010822296142578,1603147651.0478332
35.0,122.0,72.0,1603147651.0859454,0.0,1603147651.0859454
36.0,122.0,72.0,1603147651.1267154,0.0010135173797607422,1603147651.127729
37.0,122.0,72.0,1603147651.1610484,0.0,1603147651.1610484
38.0,122.0,72.0,1603147651.201775,0.0,1603147651.201775
39.0,122.0,72.0,1603147651.233018,0.0,1603147651.233018
40.0,122.0,72.0,1603147651.2642899,0.0,1603147651.2642899
41.0,122.0,72.0,1603147651.2954478,0.0020456314086914062,1603147651.2974935
42.0,122.0,72.0,1603147651.337761,0.0,1603147651.337761
43.0,122.0,72.0,1603147651.369447,0.0009968280792236328,1603147651.3704438
44.0,122.0,72.0,1603147651.4065807,0.0,1603147651.4065807
45.0,122.0,72.0,1603147651.437829,0.0,1603147651.437829
46.0,122.0,72.0,1603147651.4690719,0.0,1603147651.4690719
47.0,122.0,72.0,1603147651.500334,0.0,1603147651.500334
48.0,122.0,72.0,1603147651.538126,0.0,1603147651.538126
49.0,122.0,72.0,1603147651.5693946,0.0010540485382080078,1603147651.5704486
50.0,122.0,72.0,1603147651.601693,0.0,1603147651.601693
51.0,122.0,72.0,1603147651.6379468,0.0,1603147651.6379468
52.0,122.0,72.0,1603147651.6692212,0.0,1603147651.6692212
53.0,122.0,72.0,1603147651.7004638,0.0,1603147651.7004638
54.0,122.0,72.0,1603147651.7382164,0.0,1603147651.7382164
55.0,122.0,72.0,1603147651.7694592,0.0,1603147651.7694592
56.0,122.0,72.0,1603147651.8007019,0.0,1603147651.8007019
57.0,122.0,72.0,1603147651.8384566,0.0,1603147651.8384566
58.0,122.0,72.0,1603147651.86973,0.0,1603147651.86973
59.0,122.0,72.0,1603147651.900941,0.0,1603147651.900941
60.0,122.0,72.0,1603147651.9386945,0.015620946884155273,1603147651.9543154
61.0,122.0,72.0,1603147651.969937,0.0,1603147651.969937
62.0,122.0,72.0,1603147652.00118,0.0,1603147652.00118
63.0,122.0,72.0,1603147652.0389342,0.0,1603147652.0389342
64.0,122.0,72.0,1603147652.0701776,0.0,1603147652.0701776
65.0,122.0,72.0,1603147652.1015143,0.0010113716125488281,1603147652.1025257
66.0,122.0,72.0,1603147652.1463997,0.0,1603147652.1463997
67.0,122.0,72.0,1603147652.1776414,0.0,1603147652.1776414
68.0,122.0,72.0,1603147652.2233977,0.0,1603147652.2233977
69.0,122.0,72.0,1603147652.2546396,0.0,1603147652.2546396
70.0,122.0,72.0,1603147652.285914,0.0,1603147652.285914
71.0,122.0,72.0,1603147652.3237374,0.0,1603147652.3237374
72.0,122.0,72.0,1603147652.354944,0.0,1603147652.354944
73.0,122.0,72.0,1603147652.3861885,0.0,1603147652.3861885
74.0,122.0,72.0,1603147652.4239714,0.0,1603147652.4239714
75.0,122.0,72.0,1603147652.45522,0.0,1603147652.45522
76.0,122.0,72.0,1603147652.4864268,0.0,1603147652.4864268
77.0,122.0,72.0,1603147652.5242295,0.0,1603147652.5242295
78.0,122.0,72.0,1603147652.5554419,0.0,1603147652.5554419
79.0,122.0,72.0,1603147652.5866888,0.0,1603147652.5866888
80.0,122.0,72.0,1603147652.6244764,0.0,1603147652.6244764
81.0,122.0,72.0,1603147652.6557195,0.0,1603147652.6557195
82.0,122.0,72.0,1603147652.6869595,0.0,1603147652.6869595
83.0,122.0,72.0,1603147652.7193127,0.002019643783569336,1603147652.7213323
84.0,122.0,72.0,1603147652.7595606,0.0,1603147652.7595606
85.0,122.0,72.0,1603147652.7908094,0.0,1603147652.7908094
86.0,122.0,72.0,1603147652.8232026,0.0,1603147652.8232026
87.0,122.0,72.0,1603147652.8544557,0.0,1603147652.8544557
88.0,122.0,72.0,1603147652.8907804,0.0,1603147652.8907804
89.0,122.0,72.0,1603147652.9219909,0.0,1603147652.9219909
90.0,122.0,72.0,1603147652.9533746,0.0,1603147652.9533746
91.0,122.0,72.0,1603147652.9906566,0.0,1603147652.9906566
92.0,122.0,72.0,1603147653.0218678,0.0,1603147653.0218678
93.0,122.0,72.0,1603147653.0531473,0.0,1603147653.0531473
94.0,122.0,72.0,1603147653.0898993,0.0,1603147653.0898993
95.0,122.0,72.0,1603147653.1292436,0.0,1603147653.1292436
96.0,122.0,72.0,1603147653.1605136,0.0,1603147653.1605136
97.0,122.0,72.0,1603147653.2058253,0.0,1603147653.2058253
98.0,122.0,72.0,1603147653.2370665,0.0,1603147653.2370665
99.0,122.0,72.0,1603147653.268284,0.0,1603147653.268284
100.0,122.0,72.0,1603147653.306048,0.0,1603147653.306048
101.0,122.0,72.0,1603147653.3383865,0.0,1603147653.3383865
102.0,122.0,72.0,1603147653.3696606,0.0,1603147653.3696606
103.0,122.0,72.0,1603147653.4064882,0.0,1603147653.4064882
104.0,122.0,72.0,1603147653.4377296,0.0,1603147653.4377296
105.0,122.0,72.0,1603147653.468972,0.0,1603147653.468972
106.0,122.0,72.0,1603147653.5067759,0.0,1603147653.5067759
107.0,122.0,72.0,1603147653.5379748,0.0,1603147653.5379748
108.0,122.0,72.0,1603147653.5692172,0.0,1603147653.5692172
109.0,122.0,72.0,1603147653.60754,0.0010585784912109375,1603147653.6085985
110.0,122.0,72.0,1603147653.6470308,0.0,1603147653.6470308
111.0,122.0,72.0,1603147653.6782734,0.0,1603147653.6782734
112.0,122.0,72.0,1603147653.7227027,0.0,1603147653.7227027
113.0,122.0,72.0,1603147653.7538738,0.0,1603147653.7538738
