seq,send_time,size_bytes_send,recv_time,size_bytes_recv
4494.0,1602836288.8196146,124.0,,
4494.0,,74.0,,
4495.0,1602836288.832056,124.0,,
4495.0,,74.0,,
4496.0,1602836288.8442361,124.0,,
4496.0,,74.0,,
4497.0,1602836288.85651,124.0,,
4497.0,,74.0,,
4498.0,1602836288.869135,124.0,,
4498.0,,74.0,,
4499.0,1602836288.8820395,124.0,,
4499.0,,74.0,,
4500.0,1602836288.8948953,124.0,,
4500.0,,74.0,,
4501.0,1602836288.9075825,124.0,,
4501.0,,74.0,,
4502.0,1602836288.9200363,124.0,,
4502.0,,74.0,,
4503.0,1602836288.9324179,124.0,,
4503.0,,74.0,,
4504.0,1602836288.9451663,124.0,,
4504.0,,74.0,,
4505.0,1602836288.9579096,124.0,,
4505.0,,74.0,,
4506.0,1602836288.9705193,124.0,,
4506.0,,74.0,,
4507.0,1602836288.9829638,124.0,,
4507.0,,74.0,,
4508.0,1602836288.9954607,124.0,,
4508.0,,74.0,,
4509.0,1602836289.008224,124.0,,
4509.0,,74.0,,
4510.0,1602836289.0209486,124.0,,
4510.0,,74.0,,
4511.0,1602836289.0335355,124.0,,
4511.0,,74.0,,
4512.0,1602836289.0459976,124.0,,
4512.0,,74.0,,
4513.0,1602836289.0587044,124.0,,
4513.0,,74.0,,
4514.0,1602836289.0715396,124.0,,
4514.0,,74.0,,
4515.0,1602836289.0842805,124.0,,
4515.0,,74.0,,
4516.0,1602836289.0967479,124.0,,
4516.0,,74.0,,
4517.0,1602836289.1096144,124.0,,
4517.0,,74.0,,
4518.0,1602836289.1220255,124.0,,
4518.0,,74.0,,
4519.0,1602836289.1347613,124.0,,
4519.0,,74.0,,
4520.0,1602836289.1474683,124.0,,
4520.0,,74.0,,
4521.0,1602836289.160019,124.0,,
4521.0,,74.0,,
4522.0,1602836289.1723828,124.0,,
4522.0,,74.0,,
4523.0,1602836289.1851919,124.0,,
4523.0,,74.0,,
4524.0,1602836289.197988,124.0,,
4524.0,,74.0,,
4525.0,1602836289.210692,124.0,,
4525.0,,74.0,,
4526.0,1602836289.2231302,124.0,,
4526.0,,74.0,,
4527.0,1602836289.2357748,124.0,,
4527.0,,74.0,,
4528.0,1602836289.248527,124.0,,
4528.0,,74.0,,
4529.0,1602836289.261251,124.0,,
4529.0,,74.0,,
4530.0,1602836289.2739909,124.0,,
4530.0,,74.0,,
4531.0,1602836289.2864485,124.0,,
4531.0,,74.0,,
4532.0,1602836289.2989883,124.0,,
4532.0,,74.0,,
4533.0,1602836289.311812,124.0,,
4533.0,,74.0,,
4534.0,1602836289.3246088,124.0,,
4534.0,,74.0,,
4535.0,1602836289.3371873,124.0,,
4535.0,,74.0,,
4536.0,1602836289.3496387,124.0,,
4536.0,,74.0,,
4537.0,1602836289.3621757,124.0,,
4537.0,,74.0,,
4538.0,1602836289.374989,124.0,,
4538.0,,74.0,,
4539.0,1602836289.3877358,124.0,,
4539.0,,74.0,,
4540.0,1602836289.4008465,124.0,,
4540.0,,74.0,,
4541.0,1602836289.4132226,124.0,,
4541.0,,74.0,,
4542.0,1602836289.4258106,124.0,,
4542.0,,74.0,,
4543.0,1602836289.438565,124.0,,
4543.0,,74.0,,
4544.0,1602836289.4512777,124.0,,
4544.0,,74.0,,
4545.0,1602836289.4639997,124.0,,
4545.0,,74.0,,
4546.0,1602836289.4764335,124.0,,
4546.0,,74.0,,
4547.0,1602836289.488994,124.0,,
4547.0,,74.0,,
4548.0,1602836289.5018203,124.0,,
4548.0,,74.0,,
4549.0,1602836289.5146673,124.0,,
4549.0,,74.0,,
4550.0,1602836289.527406,124.0,,
4550.0,,74.0,,
4551.0,1602836289.539847,124.0,,
4551.0,,74.0,,
4552.0,1602836289.5524735,124.0,,
4552.0,,74.0,,
4553.0,1602836289.5652106,124.0,,
4553.0,,74.0,,
4554.0,1602836289.5779378,124.0,,
4554.0,,74.0,,
4555.0,1602836289.5906558,124.0,,
4555.0,,74.0,,
4556.0,1602836289.603126,124.0,,
4556.0,,74.0,,
4557.0,1602836289.615694,124.0,,
4557.0,,74.0,,
4558.0,1602836289.6285105,124.0,,
4558.0,,74.0,,
4559.0,1602836289.641315,124.0,,
4559.0,,74.0,,
4560.0,1602836289.6540172,124.0,,
4560.0,,74.0,,
4561.0,1602836289.6664605,124.0,,
4561.0,,74.0,,
4562.0,1602836289.679101,124.0,,
4562.0,,74.0,,
4563.0,1602836289.6923532,124.0,,
4563.0,,74.0,,
4564.0,1602836289.705022,124.0,,
4564.0,,74.0,,
4565.0,1602836289.7177765,124.0,,
4565.0,,74.0,,
4566.0,1602836289.7303958,124.0,,
4566.0,,74.0,,
4567.0,1602836289.7428343,124.0,,
4567.0,,74.0,,
4568.0,1602836289.7553794,124.0,,
4568.0,,74.0,,
4569.0,1602836289.7680159,124.0,,
4569.0,,74.0,,
4570.0,1602836289.7807312,124.0,,
4570.0,,74.0,,
4571.0,1602836289.7931635,124.0,,
4571.0,,74.0,,
4572.0,1602836289.8057122,124.0,,
4572.0,,74.0,,
4573.0,1602836289.8185353,124.0,,
4573.0,,74.0,,
4574.0,1602836289.831323,124.0,,
4574.0,,74.0,,
4575.0,1602836289.8440158,124.0,,
4575.0,,74.0,,
4576.0,1602836289.8564577,124.0,,
4576.0,,74.0,,
4577.0,1602836289.8690953,124.0,,
4577.0,,74.0,,
4578.0,1602836289.881829,124.0,,
4578.0,,74.0,,
4579.0,1602836289.894565,124.0,,
4579.0,,74.0,,
4580.0,1602836289.907284,124.0,,
4580.0,,74.0,,
4581.0,1602836289.9197283,124.0,,
4581.0,,74.0,,
4582.0,1602836289.9323475,124.0,,
4582.0,,74.0,,
4583.0,1602836289.9451547,124.0,,
4583.0,,74.0,,
4584.0,1602836289.9579217,124.0,,
4584.0,,74.0,,
4585.0,1602836289.9707034,124.0,,
4585.0,,74.0,,
4586.0,1602836289.9834929,124.0,,
4586.0,,74.0,,
4587.0,1602836289.9958098,124.0,,
4587.0,,74.0,,
4588.0,1602836290.0085568,124.0,,
4588.0,,74.0,,
4589.0,1602836290.0213153,124.0,,
4589.0,,74.0,,
4590.0,1602836290.0339963,124.0,,
4590.0,,74.0,,
4591.0,1602836290.0464401,124.0,,
4591.0,,74.0,,
4592.0,1602836290.059005,124.0,,
4592.0,,74.0,,
4593.0,1602836290.0718231,124.0,,
4593.0,,74.0,,
4594.0,1602836290.0845993,124.0,,
4594.0,,74.0,,
4595.0,1602836290.0970066,124.0,,
4595.0,,74.0,,
4596.0,1602836290.1095703,124.0,,
4596.0,,74.0,,
4597.0,1602836290.1220315,124.0,,
4597.0,,74.0,,
4598.0,1602836290.1347806,124.0,,
4598.0,,74.0,,
4599.0,1602836290.1474838,124.0,,
4599.0,,74.0,,
4600.0,1602836290.160022,124.0,,
4600.0,,74.0,,
4601.0,1602836290.172386,124.0,,
4601.0,,74.0,,
4602.0,1602836290.185204,124.0,,
4602.0,,74.0,,
4603.0,1602836290.197828,124.0,,
4603.0,,74.0,,
4604.0,1602836290.210536,124.0,,
4604.0,,74.0,,
4605.0,1602836290.2229717,124.0,,
4605.0,,74.0,,
4606.0,1602836290.2355354,124.0,,
4606.0,,74.0,,
4607.0,1602836290.2483072,124.0,,
4607.0,,74.0,,
4608.0,1602836290.2610474,124.0,,
4608.0,,74.0,,
4609.0,1602836290.2742546,124.0,,
4609.0,,74.0,,
4610.0,1602836290.2868826,124.0,,
4610.0,,74.0,,
4611.0,1602836290.2994008,124.0,,
4611.0,,74.0,,
4612.0,1602836290.3119068,124.0,,
4612.0,,74.0,,
4613.0,1602836290.324621,124.0,,
4613.0,,74.0,,
4614.0,1602836290.3372188,124.0,,
4614.0,,74.0,,
4615.0,1602836290.3496697,124.0,,
4615.0,,74.0,,
4616.0,1602836290.3618915,124.0,,
4616.0,,74.0,,
4617.0,1602836290.3738558,124.0,,
4617.0,,74.0,,
4618.0,1602836290.3858643,124.0,,
4618.0,,74.0,,
4619.0,1602836290.3985765,124.0,,
4619.0,,74.0,,
4620.0,1602836290.4114313,124.0,,
4620.0,,74.0,,
4621.0,1602836290.4241402,124.0,,
4621.0,,74.0,,
4622.0,1602836290.4367034,124.0,,
4622.0,,74.0,,
4623.0,1602836290.4490793,124.0,,
4623.0,,74.0,,
4624.0,1602836290.46184,124.0,,
4624.0,,74.0,,
4625.0,1602836290.4745665,124.0,,
4625.0,,74.0,,
4626.0,1602836290.4872751,124.0,,
4626.0,,74.0,,
4627.0,1602836290.4998312,124.0,,
4627.0,,74.0,,
4628.0,1602836290.5123935,124.0,,
4628.0,,74.0,,
4629.0,1602836290.5252006,124.0,,
4629.0,,74.0,,
4630.0,1602836290.5380173,124.0,,
4630.0,,74.0,,
4631.0,1602836290.5507777,124.0,,
4631.0,,74.0,,
4632.0,1602836290.5640013,124.0,,
4632.0,,74.0,,
4633.0,1602836290.576649,124.0,,
4633.0,,74.0,,
4634.0,1602836290.5892668,124.0,,
4634.0,,74.0,,
4635.0,1602836290.6020951,124.0,,
4635.0,,74.0,,
4636.0,1602836290.614918,124.0,,
4636.0,,74.0,,
4637.0,1602836290.6276937,124.0,,
4637.0,,74.0,,
4638.0,1602836290.6402874,124.0,,
4638.0,,74.0,,
4639.0,1602836290.652739,124.0,,
4639.0,,74.0,,
4640.0,1602836290.665373,124.0,,
4640.0,,74.0,,
4641.0,1602836290.678127,124.0,,
4641.0,,74.0,,
4642.0,1602836290.6908529,124.0,,
4642.0,,74.0,,
4643.0,1602836290.7035098,124.0,,
4643.0,,74.0,,
4644.0,1602836290.7160206,124.0,,
4644.0,,74.0,,
4645.0,1602836290.7287266,124.0,,
4645.0,,74.0,,
4646.0,1602836290.7414653,124.0,,
4646.0,,74.0,,
4647.0,1602836290.7541757,124.0,,
4647.0,,74.0,,
4648.0,1602836290.7667367,124.0,,
4648.0,,74.0,,
4649.0,1602836290.7791595,124.0,,
4649.0,,74.0,,
4650.0,1602836290.7919185,124.0,,
4650.0,,74.0,,
4651.0,1602836290.8046787,124.0,,
4651.0,,74.0,,
4652.0,1602836290.8174052,124.0,,
4652.0,,74.0,,
4653.0,1602836290.830084,124.0,,
4653.0,,74.0,,
4654.0,1602836290.8427162,124.0,,
4654.0,,74.0,,
4655.0,1602836290.855873,124.0,,
4655.0,,74.0,,
4656.0,1602836290.8686426,124.0,,
4656.0,,74.0,,
4657.0,1602836290.8812835,124.0,,
4657.0,,74.0,,
4658.0,1602836290.893992,124.0,,
4658.0,,74.0,,
4659.0,1602836290.906092,124.0,,
4659.0,,74.0,,
4660.0,1602836290.9187136,124.0,,
4660.0,,74.0,,
4661.0,1602836290.9314492,124.0,,
4661.0,,74.0,,
4662.0,1602836290.9441578,124.0,,
4662.0,,74.0,,
4663.0,1602836290.956725,124.0,,
4663.0,,74.0,,
4664.0,1602836290.9691422,124.0,,
4664.0,,74.0,,
4665.0,1602836290.9818954,124.0,,
4665.0,,74.0,,
4666.0,1602836290.9946527,124.0,,
4666.0,,74.0,,
4667.0,1602836291.0073388,124.0,,
4667.0,,74.0,,
4668.0,1602836291.0197906,124.0,,
4668.0,,74.0,,
4669.0,1602836291.0323339,124.0,,
4669.0,,74.0,,
4670.0,1602836291.0451503,124.0,,
4670.0,,74.0,,
4671.0,1602836291.0579894,124.0,,
4671.0,,74.0,,
4672.0,1602836291.070729,124.0,,
4672.0,,74.0,,
4673.0,1602836291.083459,124.0,,
4673.0,,74.0,,
4674.0,1602836291.0960608,124.0,,
4674.0,,74.0,,
4675.0,1602836291.108705,124.0,,
4675.0,,74.0,,
4676.0,1602836291.1214602,124.0,,
4676.0,,74.0,,
4677.0,1602836291.1341817,124.0,,
4677.0,,74.0,,
4678.0,1602836291.147354,124.0,,
4678.0,,74.0,,
4679.0,1602836291.15985,124.0,,
4679.0,,74.0,,
4680.0,1602836291.1722445,124.0,,
4680.0,,74.0,,
4681.0,1602836291.1850123,124.0,,
4681.0,,74.0,,
4682.0,1602836291.1977427,124.0,,
4682.0,,74.0,,
4683.0,1602836291.2104495,124.0,,
4683.0,,74.0,,
4684.0,1602836291.2229986,124.0,,
4684.0,,74.0,,
4685.0,1602836291.2354774,124.0,,
4685.0,,74.0,,
4686.0,1602836291.2483008,124.0,,
4686.0,,74.0,,
4687.0,1602836291.261031,124.0,,
4687.0,,74.0,,
4688.0,1602836291.2736366,124.0,,
4688.0,,74.0,,
4689.0,1602836291.2863376,124.0,,
4689.0,,74.0,,
4690.0,1602836291.298879,124.0,,
4690.0,,74.0,,
4691.0,1602836291.3116503,124.0,,
4691.0,,74.0,,
4692.0,1602836291.3243809,124.0,,
4692.0,,74.0,,
4693.0,1602836291.3370914,124.0,,
4693.0,,74.0,,
4694.0,1602836291.3496122,124.0,,
4694.0,,74.0,,
4695.0,1602836291.3620603,124.0,,
4695.0,,74.0,,
4696.0,1602836291.3748944,124.0,,
4696.0,,74.0,,
4697.0,1602836291.3876326,124.0,,
4697.0,,74.0,,
4698.0,1602836291.4003859,124.0,,
4698.0,,74.0,,
4699.0,1602836291.4130166,124.0,,
4699.0,,74.0,,
4700.0,1602836291.4255025,124.0,,
4700.0,,74.0,,
4701.0,1602836291.4387748,124.0,,
4701.0,,74.0,,
4702.0,1602836291.4514616,124.0,,
4702.0,,74.0,,
4703.0,1602836291.464164,124.0,,
4703.0,,74.0,,
4704.0,1602836291.4768248,124.0,,
4704.0,,74.0,,
4705.0,1602836291.4893382,124.0,,
4705.0,,74.0,,
4706.0,1602836291.5018792,124.0,,
4706.0,,74.0,,
4707.0,1602836291.5146143,124.0,,
4707.0,,74.0,,
4708.0,1602836291.5273414,124.0,,
4708.0,,74.0,,
4709.0,1602836291.5399897,124.0,,
4709.0,,74.0,,
4710.0,1602836291.5526254,124.0,,
4710.0,,74.0,,
4711.0,1602836291.5653741,124.0,,
4711.0,,74.0,,
4712.0,1602836291.5781293,124.0,,
4712.0,,74.0,,
4713.0,1602836291.5908499,124.0,,
4713.0,,74.0,,
4714.0,1602836291.6033714,124.0,,
4714.0,,74.0,,
4715.0,1602836291.615899,124.0,,
4715.0,,74.0,,
4716.0,1602836291.6286395,124.0,,
4716.0,,74.0,,
4717.0,1602836291.6414146,124.0,,
4717.0,,74.0,,
4718.0,1602836291.6541214,124.0,,
4718.0,,74.0,,
4719.0,1602836291.6667945,124.0,,
4719.0,,74.0,,
4720.0,1602836291.679371,124.0,,
4720.0,,74.0,,
4721.0,1602836291.6920254,124.0,,
4721.0,,74.0,,
4722.0,1602836291.7047906,124.0,,
4722.0,,74.0,,
4723.0,1602836291.7175179,124.0,,
4723.0,,74.0,,
4724.0,1602836291.7307093,124.0,,
4724.0,,74.0,,
4725.0,1602836291.7431893,124.0,,
4725.0,,74.0,,
4726.0,1602836291.7557364,124.0,,
4726.0,,74.0,,
4727.0,1602836291.7685466,124.0,,
4727.0,,74.0,,
4728.0,1602836291.7813866,124.0,,
4728.0,,74.0,,
4729.0,1602836291.794094,124.0,,
4729.0,,74.0,,
4730.0,1602836291.8067875,124.0,,
4730.0,,74.0,,
4731.0,1602836291.8194191,124.0,,
4731.0,,74.0,,
4732.0,1602836291.8320382,124.0,,
4732.0,,74.0,,
4733.0,1602836291.8447907,124.0,,
4733.0,,74.0,,
4734.0,1602836291.8575087,124.0,,
4734.0,,74.0,,
4735.0,1602836291.8701675,124.0,,
4735.0,,74.0,,
4736.0,1602836291.882313,124.0,,
4736.0,,74.0,,
4737.0,1602836291.8943603,124.0,,
4737.0,,74.0,,
4738.0,1602836291.9070919,124.0,,
4738.0,,74.0,,
4739.0,1602836291.919684,124.0,,
4739.0,,74.0,,
4740.0,1602836291.932118,124.0,,
4740.0,,74.0,,
4741.0,1602836291.9449432,124.0,,
4741.0,,74.0,,
4742.0,1602836291.9577181,124.0,,
4742.0,,74.0,,
4743.0,1602836291.970337,124.0,,
4743.0,,74.0,,
4744.0,1602836291.9828112,124.0,,
4744.0,,74.0,,
4745.0,1602836291.9951434,124.0,,
4745.0,,74.0,,
4746.0,1602836292.007801,124.0,,
4746.0,,74.0,,
4747.0,1602836292.0208156,124.0,,
4747.0,,74.0,,
4748.0,1602836292.0332239,124.0,,
4748.0,,74.0,,
4749.0,1602836292.0457995,124.0,,
4749.0,,74.0,,
4750.0,1602836292.0586023,124.0,,
4750.0,,74.0,,
4751.0,1602836292.0713594,124.0,,
4751.0,,74.0,,
4752.0,1602836292.084152,124.0,,
4752.0,,74.0,,
4753.0,1602836292.096701,124.0,,
4753.0,,74.0,,
4754.0,1602836292.1092646,124.0,,
4754.0,,74.0,,
4755.0,1602836292.1220644,124.0,,
4755.0,,74.0,,
4756.0,1602836292.134871,124.0,,
4756.0,,74.0,,
4757.0,1602836292.1475036,124.0,,
4757.0,,74.0,,
4758.0,1602836292.1600926,124.0,,
4758.0,,74.0,,
4759.0,1602836292.172486,124.0,,
4759.0,,74.0,,
4760.0,1602836292.1852806,124.0,,
4760.0,,74.0,,
4761.0,1602836292.1980765,124.0,,
4761.0,,74.0,,
4762.0,1602836292.2108335,124.0,,
4762.0,,74.0,,
4763.0,1602836292.2234175,124.0,,
4763.0,,74.0,,
4764.0,1602836292.2358737,124.0,,
4764.0,,74.0,,
4765.0,1602836292.2487009,124.0,,
4765.0,,74.0,,
4766.0,1602836292.2615418,124.0,,
4766.0,,74.0,,
4767.0,1602836292.2743013,124.0,,
4767.0,,74.0,,
4768.0,1602836292.2869396,124.0,,
4768.0,,74.0,,
4769.0,1602836292.2994223,124.0,,
4769.0,,74.0,,
4770.0,1602836292.3125246,124.0,,
4770.0,,74.0,,
4771.0,1602836292.3253274,124.0,,
4771.0,,74.0,,
4772.0,1602836292.3381128,124.0,,
4772.0,,74.0,,
4773.0,1602836292.3508332,124.0,,
4773.0,,74.0,,
4774.0,1602836292.363297,124.0,,
4774.0,,74.0,,
4775.0,1602836292.3757217,124.0,,
4775.0,,74.0,,
4776.0,1602836292.388574,124.0,,
4776.0,,74.0,,
4777.0,1602836292.4011118,124.0,,
4777.0,,74.0,,
4778.0,1602836292.4137397,124.0,,
4778.0,,74.0,,
4779.0,1602836292.4262118,124.0,,
4779.0,,74.0,,
4780.0,1602836292.4387312,124.0,,
4780.0,,74.0,,
4781.0,1602836292.4515343,124.0,,
4781.0,,74.0,,
4782.0,1602836292.4642735,124.0,,
4782.0,,74.0,,
4783.0,1602836292.4769883,124.0,,
4783.0,,74.0,,
4784.0,1602836292.4895296,124.0,,
4784.0,,74.0,,
4785.0,1602836292.5020452,124.0,,
4785.0,,74.0,,
4786.0,1602836292.5148873,124.0,,
4786.0,,74.0,,
4787.0,1602836292.527707,124.0,,
4787.0,,74.0,,
4788.0,1602836292.5402803,124.0,,
4788.0,,74.0,,
4789.0,1602836292.5527496,124.0,,
4789.0,,74.0,,
4790.0,1602836292.565401,124.0,,
4790.0,,74.0,,
4791.0,1602836292.5782015,124.0,,
4791.0,,74.0,,
4792.0,1602836292.5909452,124.0,,
4792.0,,74.0,,
4793.0,1602836292.6040862,124.0,,
4793.0,,74.0,,
4794.0,1602836292.6164992,124.0,,
4794.0,,74.0,,
4795.0,1602836292.6291332,124.0,,
4795.0,,74.0,,
4796.0,1602836292.641917,124.0,,
4796.0,,74.0,,
4797.0,1602836292.6547465,124.0,,
4797.0,,74.0,,
4798.0,1602836292.6673763,124.0,,
4798.0,,74.0,,
4799.0,1602836292.6798298,124.0,,
4799.0,,74.0,,
4800.0,1602836292.692462,124.0,,
4800.0,,74.0,,
4801.0,1602836292.7052503,124.0,,
4801.0,,74.0,,
4802.0,1602836292.7179973,124.0,,
4802.0,,74.0,,
4803.0,1602836292.7306516,124.0,,
4803.0,,74.0,,
4804.0,1602836292.7430997,124.0,,
4804.0,,74.0,,
4805.0,1602836292.7556565,124.0,,
4805.0,,74.0,,
4806.0,1602836292.768499,124.0,,
4806.0,,74.0,,
4807.0,1602836292.7813718,124.0,,
4807.0,,74.0,,
4808.0,1602836292.7938168,124.0,,
4808.0,,74.0,,
4809.0,1602836292.8064022,124.0,,
4809.0,,74.0,,
4810.0,1602836292.8189752,124.0,,
4810.0,,74.0,,
4811.0,1602836292.831874,124.0,,
4811.0,,74.0,,
4812.0,1602836292.8447058,124.0,,
4812.0,,74.0,,
4813.0,1602836292.8573136,124.0,,
4813.0,,74.0,,
4814.0,1602836292.8697946,124.0,,
4814.0,,74.0,,
4815.0,1602836292.882426,124.0,,
4815.0,,74.0,,
4816.0,1602836292.895704,124.0,,
4816.0,,74.0,,
4817.0,1602836292.908412,124.0,,
4817.0,,74.0,,
4818.0,1602836292.9211597,124.0,,
4818.0,,74.0,,
4819.0,1602836292.9337964,124.0,,
4819.0,,74.0,,
4820.0,1602836292.946354,124.0,,
4820.0,,74.0,,
4821.0,1602836292.9588637,124.0,,
4821.0,,74.0,,
4822.0,1602836292.9716747,124.0,,
4822.0,,74.0,,
4823.0,1602836292.984426,124.0,,
4823.0,,74.0,,
4824.0,1602836292.9970508,124.0,,
4824.0,,74.0,,
4825.0,1602836293.0095422,124.0,,
4825.0,,74.0,,
4826.0,1602836293.0220792,124.0,,
4826.0,,74.0,,
4827.0,1602836293.0348537,124.0,,
4827.0,,74.0,,
4828.0,1602836293.0475528,124.0,,
4828.0,,74.0,,
4829.0,1602836293.0600145,124.0,,
4829.0,,74.0,,
4830.0,1602836293.07238,124.0,,
4830.0,,74.0,,
4831.0,1602836293.0852838,124.0,,
4831.0,,74.0,,
4832.0,1602836293.0980728,124.0,,
4832.0,,74.0,,
4833.0,1602836293.1107562,124.0,,
4833.0,,74.0,,
4834.0,1602836293.1232326,124.0,,
4834.0,,74.0,,
4835.0,1602836293.1358044,124.0,,
4835.0,,74.0,,
4836.0,1602836293.1486037,124.0,,
4836.0,,74.0,,
4837.0,1602836293.1613827,124.0,,
4837.0,,74.0,,
4838.0,1602836293.1740353,124.0,,
4838.0,,74.0,,
4839.0,1602836293.1868324,124.0,,
4839.0,,74.0,,
4840.0,1602836293.1991634,124.0,,
4840.0,,74.0,,
4841.0,1602836293.2119277,124.0,,
4841.0,,74.0,,
4842.0,1602836293.224728,124.0,,
4842.0,,74.0,,
4843.0,1602836293.2373533,124.0,,
4843.0,,74.0,,
4844.0,1602836293.249812,124.0,,
4844.0,,74.0,,
4845.0,1602836293.262367,124.0,,
4845.0,,74.0,,
4846.0,1602836293.275237,124.0,,
4846.0,,74.0,,
4847.0,1602836293.288044,124.0,,
4847.0,,74.0,,
4848.0,1602836293.3007827,124.0,,
4848.0,,74.0,,
4849.0,1602836293.3132641,124.0,,
4849.0,,74.0,,
4850.0,1602836293.3257594,124.0,,
4850.0,,74.0,,
4851.0,1602836293.3385677,124.0,,
4851.0,,74.0,,
4852.0,1602836293.3513913,124.0,,
4852.0,,74.0,,
4853.0,1602836293.3640642,124.0,,
4853.0,,74.0,,
4854.0,1602836293.37654,124.0,,
4854.0,,74.0,,
4855.0,1602836293.3889985,124.0,,
4855.0,,74.0,,
4856.0,1602836293.401262,124.0,,
4856.0,,74.0,,
4857.0,1602836293.4132226,124.0,,
4857.0,,74.0,,
4858.0,1602836293.4256904,124.0,,
4858.0,,74.0,,
4859.0,1602836293.43838,124.0,,
4859.0,,74.0,,
4860.0,1602836293.4511685,124.0,,
4860.0,,74.0,,
4861.0,1602836293.4639297,124.0,,
4861.0,,74.0,,
4862.0,1602836293.4769344,124.0,,
4862.0,,74.0,,
4863.0,1602836293.4891052,124.0,,
4863.0,,74.0,,
4864.0,1602836293.501949,124.0,,
4864.0,,74.0,,
4865.0,1602836293.5148056,124.0,,
4865.0,,74.0,,
4866.0,1602836293.527555,124.0,,
4866.0,,74.0,,
4867.0,1602836293.5400345,124.0,,
4867.0,,74.0,,
4868.0,1602836293.5525115,124.0,,
4868.0,,74.0,,
4869.0,1602836293.5653067,124.0,,
4869.0,,74.0,,
4870.0,1602836293.5780964,124.0,,
4870.0,,74.0,,
4871.0,1602836293.590872,124.0,,
4871.0,,74.0,,
4872.0,1602836293.6033459,124.0,,
4872.0,,74.0,,
4873.0,1602836293.6157587,124.0,,
4873.0,,74.0,,
4874.0,1602836293.6286438,124.0,,
4874.0,,74.0,,
4875.0,1602836293.6414921,124.0,,
4875.0,,74.0,,
4876.0,1602836293.6542451,124.0,,
4876.0,,74.0,,
4877.0,1602836293.66676,124.0,,
4877.0,,74.0,,
4878.0,1602836293.6791759,124.0,,
4878.0,,74.0,,
4879.0,1602836293.6919956,124.0,,
4879.0,,74.0,,
4880.0,1602836293.704798,124.0,,
4880.0,,74.0,,
4881.0,1602836293.7175767,124.0,,
4881.0,,74.0,,
4882.0,1602836293.730168,124.0,,
4882.0,,74.0,,
4883.0,1602836293.742674,124.0,,
4883.0,,74.0,,
4884.0,1602836293.7554505,124.0,,
4884.0,,74.0,,
4885.0,1602836293.7687595,124.0,,
4885.0,,74.0,,
4886.0,1602836293.7815373,124.0,,
4886.0,,74.0,,
4887.0,1602836293.794303,124.0,,
4887.0,,74.0,,
4888.0,1602836293.8068256,124.0,,
4888.0,,74.0,,
4889.0,1602836293.8193069,124.0,,
4889.0,,74.0,,
4890.0,1602836293.8321111,124.0,,
4890.0,,74.0,,
4891.0,1602836293.8449306,124.0,,
4891.0,,74.0,,
4892.0,1602836293.8576875,124.0,,
4892.0,,74.0,,
4893.0,1602836293.8703105,124.0,,
4893.0,,74.0,,
4894.0,1602836293.882799,124.0,,
4894.0,,74.0,,
4895.0,1602836293.8952456,124.0,,
4895.0,,74.0,,
4896.0,1602836293.9080892,124.0,,
4896.0,,74.0,,
4897.0,1602836293.9208362,124.0,,
4897.0,,74.0,,
4898.0,1602836293.933166,124.0,,
4898.0,,74.0,,
4899.0,1602836293.9458454,124.0,,
4899.0,,74.0,,
4900.0,1602836293.9586473,124.0,,
4900.0,,74.0,,
4901.0,1602836293.9714618,124.0,,
4901.0,,74.0,,
4902.0,1602836293.9842315,124.0,,
4902.0,,74.0,,
4903.0,1602836293.9968207,124.0,,
4903.0,,74.0,,
4904.0,1602836294.0092282,124.0,,
4904.0,,74.0,,
4905.0,1602836294.0220404,124.0,,
4905.0,,74.0,,
4906.0,1602836294.0348885,124.0,,
4906.0,,74.0,,
4907.0,1602836294.0476704,124.0,,
4907.0,,74.0,,
4908.0,1602836294.0606935,124.0,,
4908.0,,74.0,,
4909.0,1602836294.0730958,124.0,,
4909.0,,74.0,,
4910.0,1602836294.085719,124.0,,
4910.0,,74.0,,
4911.0,1602836294.098534,124.0,,
4911.0,,74.0,,
4912.0,1602836294.1114244,124.0,,
4912.0,,74.0,,
4913.0,1602836294.1241786,124.0,,
4913.0,,74.0,,
4914.0,1602836294.1366842,124.0,,
4914.0,,74.0,,
4915.0,1602836294.1491861,124.0,,
4915.0,,74.0,,
4916.0,1602836294.1619966,124.0,,
4916.0,,74.0,,
4917.0,1602836294.1747804,124.0,,
4917.0,,74.0,,
4918.0,1602836294.187566,124.0,,
4918.0,,74.0,,
4919.0,1602836294.2000654,124.0,,
4919.0,,74.0,,
4920.0,1602836294.2125092,124.0,,
4920.0,,74.0,,
4921.0,1602836294.2252927,124.0,,
4921.0,,74.0,,
4922.0,1602836294.2380621,124.0,,
4922.0,,74.0,,
4923.0,1602836294.2508473,124.0,,
4923.0,,74.0,,
4924.0,1602836294.2634456,124.0,,
4924.0,,74.0,,
4925.0,1602836294.2758496,124.0,,
4925.0,,74.0,,
4926.0,1602836294.288689,124.0,,
4926.0,,74.0,,
4927.0,1602836294.3015282,124.0,,
4927.0,,74.0,,
4928.0,1602836294.3142972,124.0,,
4928.0,,74.0,,
4929.0,1602836294.3268862,124.0,,
4929.0,,74.0,,
4930.0,1602836294.3394065,124.0,,
4930.0,,74.0,,
4931.0,1602836294.352615,124.0,,
4931.0,,74.0,,
4932.0,1602836294.365444,124.0,,
4932.0,,74.0,,
4933.0,1602836294.378251,124.0,,
